TIRF Data File: Project 1175; Run 22
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg F	none
24.380	0.22	0.18	-0.064	0.005	24.755	322.329	110.32	-3.07	-21.56	-1989.39	7.67	-1.36	0.00	0.01	26.43	43.54	45.47	44.78	89.67	-0.923
24.400	0.23	0.18	-0.058	0.011	24.758	335.783	110.32	-2.56	-19.29	-1988.21	7.47	-1.13	0.00	0.01	26.46	43.59	45.45	44.78	89.72	-0.926
24.420	0.23	0.22	-0.066	0.005	24.759	276.918	110.32	-4.38	-19.48	-1987.37	7.56	-1.69	0.00	0.01	26.45	43.59	45.43	44.77	89.68	-0.911
24.440	0.24	0.18	-0.060	0.008	24.759	349.237	110.32	-3.31	-20.78	-1986.05	6.98	-1.22	0.00	0.01	26.42	43.59	45.41	44.77	89.71	-0.929
24.460	0.24	0.18	-0.066	0.008	24.757	342.510	110.25	-2.55	-20.08	-1987.36	7.45	-1.13	0.00	0.01	26.45	43.56	45.45	44.77	89.70	-0.928
24.480	0.22	0.26	-0.064	0.006	24.757	226.172	110.32	-4.11	-19.43	-1987.24	7.73	-1.57	0.00	0.01	26.43	43.56	45.41	44.77	89.70	-0.891
24.500	0.24	0.18	-0.058	0.009	24.760	342.510	110.32	-3.57	-20.01	-1987.83	7.89	-1.33	0.00	0.01	26.42	43.54	45.39	44.74	89.71	-0.928
24.520	0.22	0.18	-0.064	0.008	24.761	322.329	110.25	-3.08	-20.07	-1985.67	7.62	-1.36	0.00	0.01	26.42	43.54	45.41	44.75	89.68	-0.923
24.540	0.24	0.18	-0.064	0.012	24.758	349.237	110.32	-3.35	-19.93	-1983.77	7.01	-1.48	0.00	0.01	26.43	43.52	45.41	44.75	89.72	-0.929
24.560	0.24	0.22	-0.066	0.006	24.759	288.013	110.18	-4.06	-20.81	-1985.68	7.52	-1.31	0.00	0.01	26.41	43.52	45.41	44.77	89.68	-0.914
24.580	0.24	0.18	-0.060	0.009	24.760	342.510	110.18	-2.82	-20.72	-1983.64	7.07	-1.24	0.00	0.01	26.42	43.54	45.39	44.74	89.72	-0.928
24.600	0.24	0.18	-0.067	0.006	24.763	342.510	110.25	-3.35	-20.12	-1983.64	7.18	-1.48	0.00	0.01	26.45	43.54	45.39	44.75	89.68	-0.928
29.720	0.34	0.26	-0.064	0.011	25.694	339.456	110.32	-17.63	-4.35	-205.92	-0.49	-0.35	0.09	0.02	26.38	43.45	45.51	44.78	89.68	-0.924
29.740	0.30	0.18	-0.066	0.011	25.694	429.959	110.32	-14.31	-5.73	-209.97	0.16	0.15	0.07	0.03	26.41	43.48	45.53	44.80	89.71	-0.940
29.760	0.33	0.22	-0.067	0.011	25.692	387.870	110.32	-14.31	-5.05	-211.66	0.10	0.15	0.07	0.02	26.42	43.48	45.49	44.82	89.69	-0.934
29.780	0.32	0.34	-0.064	0.017	25.695	246.916	110.38	-17.13	-5.72	-210.37	-0.37	-0.37	0.08	0.03	26.39	43.50	45.54	44.81	89.70	-0.896
29.800	0.31	0.50	-0.061	0.015	25.695	166.682	110.25	-15.85	-5.74	-209.90	-0.81	-0.05	0.08	0.03	26.39	43.52	45.54	44.81	89.71	-0.846
29.820	0.31	0.61	-0.061	0.011	25.696	134.841	110.32	-13.56	-5.05	-214.66	0.27	0.24	0.06	0.02	26.38	43.48	45.56	44.81	89.68	-0.809
29.840	0.32	0.57	-0.061	0.012	25.692	146.163	110.32	-16.60	-5.04	-214.81	0.10	-0.14	0.08	0.02	26.41	43.50	45.54	44.81	89.72	-0.824
29.860	0.33	0.57	-0.063	0.011	25.692	150.467	110.32	-17.09	-5.75	-214.21	-0.28	-0.11	0.08	0.03	26.38	43.50	45.58	44.81	89.68	-0.829
29.880	0.31	0.57	-0.066	0.011	25.696	144.011	110.25	-17.58	-5.75	-215.66	-0.10	-0.09	0.08	0.03	26.38	43.52	45.56	44.81	89.72	-0.822
29.900	0.33	0.57	-0.060	0.014	25.696	150.467	110.32	-19.82	-5.73	-216.39	-0.01	-0.10	0.09	0.03	26.39	43.52	45.56	44.82	89.69	-0.829
29.920	0.35	0.57	-0.061	0.014	25.696	161.227	110.38	-19.79	-5.04	-215.80	-0.16	0.16	0.09	0.02	26.39	43.54	45.54	44.84	89.71	-0.841
29.940	0.38	0.57	-0.064	0.014	25.696	174.140	110.32	-23.09	-5.72	-213.54	-0.36	-0.33	0.11	0.03	26.39	43.52	45.54	44.84	89.70	-0.852
29.960	0.40	0.57	-0.061	0.014	25.700	182.748	110.32	-24.04	-5.71	-209.70	-0.45	-0.02	0.11	0.03	26.39	43.50	45.56	44.85	89.70	-0.859
29.980	0.46	0.54	-0.061	0.014	25.696	226.102	110.25	-24.48	-6.38	-208.48	0.06	0.28	0.12	0.03	26.41	43.50	45.56	44.84	89.72	-0.886
30.000	0.52	0.57	-0.060	0.014	25.698	238.703	110.32	-28.78	-5.68	-201.91	-0.44	-0.16	0.14	0.03	26.39	43.52	45.54	44.84	89.68	-0.892
30.020	0.59	0.57	-0.063	0.014	25.698	273.136	110.38	-31.55	-4.27	-200.11	0.14	-0.41	0.16	0.02	26.39	43.52	45.54	44.84	89.72	-0.906
30.040	0.64	0.61	-0.066	0.012	25.700	277.909	110.25	-31.96	-4.26	-196.14	0.23	0.15	0.16	0.02	26.39	43.52	45.53	44.85	89.68	-0.908
30.060	0.71	0.54	-0.064	0.012	25.700	350.795	110.25	-33.71	-4.96	-191.84	-0.41	0.10	0.18	0.03	26.41	43.54	45.54	44.84	89.71	-0.927
30.080	0.79	0.61	-0.066	0.011	25.698	342.391	110.25	-37.69	-4.94	-193.89	0.04	0.05	0.19	0.03	26.43	43.56	45.56	44.84	89.68	-0.925
30.100	0.88	0.77	-0.066	0.009	25.697	301.793	110.32	-38.18	-4.96	-199.31	0.12	0.07	0.19	0.02	26.42	43.54	45.54	44.87	89.69	-0.915
30.120	0.96	0.97	-0.061	0.021	25.696	265.050	110.18	-39.54	-4.25	-209.09	-0.29	-0.54	0.19	0.02	26.43	43.56	45.54	44.87	89.71	-0.903
30.140	1.05	1.12	-0.066	0.011	25.696	249.061	110.32	-36.76	-5.72	-227.47	0.01	-0.29	0.16	0.03	26.42	43.61	45.53	44.85	89.68	-0.897
30.160	1.18	1.36	-0.061	0.015	25.699	231.533	110.38	-34.48	-6.44	-240.34	-0.65	-0.03	0.14	0.03	26.41	43.63	45.56	44.87	89.71	-0.889
30.180	1.30	1.67	-0.064	0.008	25.699	206.684	110.25	-35.25	-6.49	-251.90	-0.38	-0.13	0.14	0.03	26.41	43.63	45.54	44.89	89.68	-0.876
30.200	1.42	2.18	-0.060	0.015	25.705	173.219	110.25	-35.22	-7.19	-256.76	-1.83	0.12	0.14	0.03	26.38	43.61	45.54	44.92	89.72	-0.852
30.220	1.54	2.76	-0.064	0.014	25.711	148.107	110.32	-34.79	-7.93	-253.21	-3.53	-0.18	0.14	0.03	26.39	43.61	45.51	44.94	89.68	-0.826
30.240	1.66	3.58	-0.063	0.015	25.719	123.163	110.25	-33.27	-5.14	-253.53	-2.46	0.01	0.13	0.02	26.38	43.67	45.56	44.96	89.71	-0.791
30.260	1.78	4.71	-0.061	0.012	25.727	100.127	110.25	-31.47	-3.74	-257.32	-0.99	0.32	0.12	0.01	26.36	43.63	45.53	44.95	89.70	-0.743
30.280	1.89	6.08	-0.061	0.008	25.738	82.294	110.25	-32.49	-7.22	-255.65	-1.39	0.11	0.13	0.03	26.36	43.67	45.54	44.95	89.70	-0.687
30.300	2.01	7.76	-0.063	0.012	25.747	68.626	110.18	-33.54	-5.78	-252.61	-0.18	-0.35	0.13	0.02	26.36	43.70	45.53	44.95	89.71	-0.625
30.320	2.14	9.75	-0.061	0.008	25.760	58.158	110.25	-31.45	-3.00	-248.11	1.07	0.35	0.13	0.01	26.38	43.70	45.53	44.96	89.68	-0.557
30.340	2.26	11.86	-0.063	0.014	25.766	50.631	110.25	-31.76	-2.27	-239.10	0.66	-0.03	0.13	0.01	26.36	43.70	45.53	44.96	89.72	-0.491
30.360	2.39	14.29	-0.061	0.011	25.775	44.470	110.32	-31.76	-2.27	-236.57	0.93	-0.03	0.13	0.01	26.36	43.70	45.49	44.98	89.68	-0.420
30.380	2.52	16.67	-0.060	0.014	25.780	40.041	110.18	-29.93	-3.65	-229.11	0.16	0.54	0.13	0.02	26.38	43.70	45.47	44.99	89.71	-0.356
30.400	2.63	18.97	-0.064	0.011	25.789	36.741	110.25	-35.30	0.54	-223.47	1.12	-0.36	0.16	0.00	26.38	43.70	45.49	45.02	89.69	-0.298
30.420	2.75	21.12	-0.064	0.014	25.792	34.525	110.32	-35.52	2.66	-219.12	2.09	-0.21	0.16	-0.01	26.36	43.74	45.47	45.04	89.70	-0.253
30.440	2.87	23.19	-0.064	0.011	25.796	32.829	110.18	-32.97	0.55	-216.22	1.39	0.19	0.15	0.00	26.36	43.74	45.47	45.04	89.70	-0.214
30.460	3.00	25.14	-0.063	0.011	25.800	31.705	110.25	-35.55	-2.21	-212.52	0.66	-0.47	0.17	0.01	26.35	43.74	45.45	45.05	89.68	-0.186
30.480	3.10	26.67	-0.066	0.011	25.802	30.820	110.38	-35.03	1.25	-210.35	0.97	-0.24	0.17	-0.01	26.34	43.76	45.43	45.08	89.71	-0.163
30.500	3.22	28.31	-0.061	0.009	25.803	30.170	110.25	-31.19	1.93	-209.61	1.00	0.49	0.15	-0.01	26.35	43.76	45.45	45.09	89.68	-0.145
30.520	3.35	29.75	-0.061	0.011	25.804	29.867	110.32	-35.58	2.63	-207.74	0.50	-0.48	0.17	-0.01	26.32	43.76	45.47	45.11	89.72	-0.136
30.540	3.47	31.20	-0.066	0.011	25.804	29.474	110.32	-35.52	-0.14	-206.76	0.30	-0.21	0.17	0.00	26.29	43.78	45.47	45.12	89.69	-0.125
30.560	3.60	32.57	-0.063	0.014	25.804	29.300	110.11	-33.99	-2.20	-202.78	0.04	-0.02	0.17	0.01	26.31	43.81	45.47	45.13	89.71	-0.119
30.580	3.73	34.05	-0.067	0.012	25.806	29.039	110.25	-37.78	-2.18	-202.30	0.76	-0.48	0.19	0.01	26.32	43.78	45.47	45.15	89.70	-0.111
30.600	3.85	35.38	-0.063	0.011	25.806	28.892	110.32	-34.16	-3.58	-198.55	0.25	0.39	0.17	0.02	26.32	43.76	45.47	45.15	89.69	-0.107
30.620	3.99	36.75	-0.064	0.011	25.804	28.826	110.25	-36.48	-3.57	-191.97	-0.36	-0.15	0.19	0.02	26.31	43.76	45.54	45.15	89.71	-0.105
30.640	4.13	38.23	-0.061	0.008	25.803	28.645	110.32	-37.25	-0.09	-186.90	0.75	-0.23	0.20	0.00	26.28	43.74	45.54	45.15	89.68	-0.099
30.660	4.26	39.60	-0.061	0.012	25.802	28.530	110.18	-33.13	0.63	-181.32	0.94	0.62	0.18	0.00	26.31	43.74	45.53	45.16	89.72	-0.096
30.680	4.40	41.08	-0.069	0.009	25.795	28.402	110.38	-38.25	-2.12	-180.01	1.29	-0.43	0.21	0.01	26.28	43.74	45.56	45.18	89.68	-0.092
30.700	4.53	42.61	-0.060	0.014	25.792	28.199	110.25	-36.96	-2.79	-175.32	1.17	-0.10	0.21	0.02	26.25	43.70	45.56	45.19	89.71	-0.085
30.720	4.68	44.09	-0.064	0.018	25.783	28.146	110.18	-35.62	-0.69	-170.47	1.69	0.50	0.21	0.00	26.31	43.65	45.58	45.18	89.69	-0.084
30.740	4.83	45.57	-0.060	0.015	25.776	28.125	110.25	-42.55	1.40	-166.80	1.78	-0.86	0.26	-0.01	26.31	43.65	45.60	45.19	89.71	-0.084
30.760	4.98	47.02	-0.061	0.014	25.774	28.075	110.25	-39.71	0.67	-163.82	0.34	-0.09	0.24	0.00	26.31	43.65	45.60	45.23	89.71	-0.082
30.780	5.13	48.58	-0.066	0.009	25.761	28.012	110.32	-38.62	-2.81	-171.13	0.47	0.38	0.23	0.02	26.31	43.61	45.62	45.20	89.69	-0.080
30.800	5.28	50.22	-0.064	0.018	25.754	27.884	110.32	-43.51	-2.10	-170.24	-0.30	-0.56	0.26	0.01	26.32	43.54	45.58	45.22	89.71	-0.076
30.820	5.43	51.75	-0.066	0.009	25.744	27.852	110.25	-40.16	1.34	-175.96	0.98	0.19	0.23	-0.01	26.31	43.52	45.56	45.19	89.68	-0.076
30.840	5.60	53.39	-0.064	0.012	25.743	27.806	110.25	-39.41	-0.06	-177.19	0.13	0.28	0.22	0.00	26.32	43.48	45.53	45.09	89.73	-0.074
30.860	5.76	55.03	-0.061	0.009	25.736	27.763	110.25	-42.75	-2.16	-182.03	-0.39	-0.48	0.23	0.01	26.32	43.36	45.49	45.02	89.68	-0.073
30.880	5.91	56.79	-0.061	0.006	25.727	27.622	110.25	-40.15	-4.96	-184.54	-1.12	0.18	0.22	0.03	26.34	43.32	45.43	44.92	89.71	-0.069
30.900	6.07	58.54	-0.061	0.009	25.720	27.490	110.32	-41.15	-2.86	-182.27	-0.86	0.23	0.23	0.02	26.32	43.25	45.35	44.80	89.69	-0.064
30.920	6.23	60.30	-0.064	0.015	25.711	27.406	110.25	-43.48	0.66	-177.93	0.34	-0.30	0.24	0.00	26.32	43.19	45.28	44.66	89.70	-0.062
30.940	6.40	61.94	-0.061	0.009	25.706	27.398	110.25	-40.11	-2.13	-172.24	0.14	0.46	0.23	0.01	26.34	43.10	45.15	44.49	89.71	-0.062
30.960	6.56	63.66	-0.063	0.012	25.696	27.338	110.18	-42.96	-3.49	-167.57	-0.08	-0.32	0.26	0.02	26.34	42.99	45.05	44.32	89.68	-0.060
30.980	6.72	65.34	-0.063	0.009	25.689	27.298	110.25	-44.16	-4.16	-165.38	0.69	-0.12	0.27	0.03	26.34	42.86	44.92	44.05	89.71	-0.059
31.000	6.89	67.06	-0.064	0.012	25.682	27.262	110.32	-42.61	0.01	-161.64	1.11	0.34	0.26	0.00	26.32	42.77	44.71	43.88	89.68	-0.058
31.020	7.07	68.89	-0.060	0.009	25.669	27.217	110.38	-45.96	-2.08	-163.37	0.60	-0.42	0.28	0.01	26.32	42.57	44.54	43.64	89.71	-0.057
31.040	7.23	70.65	-0.060	0.014	25.664	27.152	110.32	-43.92	-0.02	-171.55	0.40	-0.01	0.26	0.00	26.31	42.44	44.35	43.45	89.69	-0.055
31.060	7.40	72.41	-0.058	0.012	25.653	27.125	110.32	-42.41	-2.16	-179.53	-1.27	0.16	0.24	0.01	26.28	42.24	44.12	43.24	89.70	-0.054
31.080	7.56	74.21	-0.066	0.011	25.645	27.034	110.25	-46.28	-0.12	-191.74	-1.54	-0.58	0.24	0.00	26.29	42.04	43.93	43.05	89.70	-0.051
31.100	7.74	75.96	-0.066	0.009	25.640	27.027	110.18	-43.14	1.21	-209.90	-1.59	0.56	0.21	-0.01	26.27	41.93	43.72	42.87	89.69	-0.051
31.120	7.92	77.80	-0.060	0.005	25.641	26.993	110.32	-42.72	2.51	-225.59	-2.51	0.25	0.19	-0.01	26.28	41.69	43.53	42.65	89.71	-0.050
31.140	8.07	79.48	-0.058	0.014	25.637	26.951	110.38	-46.89	5.28	-244.65	-2.40	-0.88	0.19	-0.02	26.29	41.40	43.20	42.42	89.68	-0.049
31.160	8.24	81.32	-0.066	0.009	25.642	26.890	110.32	-42.48	5.91	-263.98	-2.04	0.34	0.16	-0.02	26.27	41.03	42.77	42.10	89.72	-0.046
31.180	8.40	83.07	-0.061	0.011	25.645	26.842	110.25	-44.24	3.78	-275.71	-3.44	0.28	0.16	-0.01	26.28	40.56	42.27	41.77	89.68	-0.045
31.200	8.57	84.87	-0.058	0.009	25.655	26.798	110.32	-47.11	3.05	-275.30	-5.14	-0.51	0.17	-0.01	26.27	40.14	41.81	41.44	89.71	-0.043
31.220	8.73	86.51	-0.061	0.015	25.666	26.776	110.25	-41.32	11.41	-276.06	-2.71	0.12	0.15	-0.04	26.28	39.72	41.41	41.20	89.69	-0.041
31.240	8.88	88.19	-0.061	0.008	25.681	26.728	110.25	-42.17	14.88	-271.71	-1.52	-0.49	0.16	-0.05	26.27	39.37	41.07	41.02	89.69	-0.039
31.260	9.03	89.87	-0.063	0.014	25.692	26.669	110.32	-39.59	12.16	-264.80	-1.09	-0.07	0.15	-0.05	26.29	39.17	40.84	40.97	89.71	-0.037
31.280	9.18	91.47	-0.063	0.012	25.704	26.634	110.25	-37.55	8.72	-259.21	-0.43	0.10	0.14	-0.03	26.28	39.13	40.73	40.99	89.68	-0.035
31.300	9.35	93.04	-0.058	0.009	25.716	26.665	110.32	-40.39	10.83	-259.90	1.16	-0.67	0.16	-0.04	26.22	39.15	40.79	41.09	89.72	-0.036
31.320	9.50	94.68	-0.061	0.009	25.734	26.634	110.32	-39.07	12.19	-263.53	0.68	-0.09	0.15	-0.05	26.21	39.28	40.90	41.21	89.68	-0.034
31.340	9.66	96.20	-0.061	0.014	25.743	26.636	110.32	-38.03	7.31	-266.56	-1.10	0.11	0.14	-0.03	26.22	39.46	41.11	41.45	89.72	-0.034
31.360	9.81	97.80	-0.063	0.012	25.755	26.617	110.32	-42.84	5.95	-271.25	-0.17	-0.56	0.16	-0.02	26.22	39.75	41.40	41.69	89.69	-0.032
31.380	9.97	99.36	-0.064	0.011	25.767	26.622	110.38	-42.23	6.63	-264.77	-0.85	0.21	0.16	-0.03	26.22	40.05	41.70	41.96	89.70	-0.032
31.400	10.14	100.96	-0.061	0.011	25.785	26.640	110.32	-41.74	10.15	-254.49	0.97	0.20	0.16	-0.04	26.22	40.39	42.02	42.21	89.71	-0.032
31.420	10.31	102.61	-0.060	0.014	25.792	26.660	110.25	-44.58	11.62	-239.67	2.27	-0.56	0.19	-0.05	26.21	40.69	42.35	42.51	89.68	-0.033
31.440	10.48	104.32	-0.061	0.009	25.799	26.647	110.18	-40.97	6.79	-219.05	1.81	0.07	0.19	-0.03	26.21	40.98	42.65	42.76	89.72	-0.032
31.460	10.64	106.12	-0.063	0.014	25.806	26.604	110.32	-41.73	7.61	-197.78	4.32	-0.25	0.21	-0.04	26.18	41.31	42.94	43.04	89.68	-0.030
31.480	10.81	107.84	-0.061	0.008	25.809	26.592	110.25	-42.19	4.90	-172.84	4.84	-0.20	0.24	-0.03	26.21	41.58	43.22	43.29	89.71	-0.029
31.500	10.99	109.52	-0.064	0.009	25.807	26.613	110.32	-41.38	3.55	-150.59	3.99	0.17	0.27	-0.02	26.21	41.86	43.47	43.49	89.68	-0.030
31.520	11.17	111.20	-0.058	0.015	25.799	26.656	110.32	-43.15	2.91	-136.39	4.05	-0.12	0.32	-0.02	26.21	42.02	43.70	43.67	89.71	-0.032
31.540	11.34	112.88	-0.060	0.008	25.795	26.665	110.18	-43.61	2.96	-134.75	6.36	-0.08	0.32	-0.02	26.24	42.24	43.87	43.83	89.70	-0.033
31.560	11.52	114.71	-0.066	0.009	25.781	26.647	110.11	-43.05	-3.28	-126.45	4.88	0.16	0.34	0.03	26.25	42.31	43.98	43.88	89.69	-0.033
31.580	11.70	116.63	-0.060	0.015	25.760	26.613	110.25	-46.14	-4.64	-110.28	3.24	-0.47	0.42	0.04	26.32	42.39	44.06	43.87	89.72	-0.032
31.600	11.89	118.46	-0.064	0.012	25.745	26.628	110.38	-46.60	-1.86	-104.15	3.52	-0.18	0.45	0.02	26.41	42.39	44.10	43.81	89.68	-0.033
31.620	12.07	120.42	-0.063	0.012	25.724	26.586	110.32	-45.60	2.30	-106.43	4.30	0.04	0.43	-0.02	26.45	42.39	44.06	43.69	89.72	-0.032
31.640	12.25	122.41	-0.057	0.014	25.704	26.558	110.32	-50.22	0.86	-116.27	2.39	-0.81	0.43	-0.01	26.50	42.33	43.98	43.57	89.68	-0.032
31.660	12.43	124.36	-0.061	0.015	25.682	26.518	110.25	-46.85	-4.12	-136.21	-1.16	0.17	0.34	0.03	26.58	42.20	43.89	43.42	89.72	-0.032
31.680	12.62	126.32	-0.057	0.015	25.662	26.500	110.45	-47.17	-2.14	-164.80	-2.50	0.01	0.29	0.01	26.67	42.00	43.70	43.22	89.69	-0.032
31.700	12.79	128.23	-0.060	0.012	25.651	26.461	110.32	-48.73	-0.18	-199.52	-3.67	-0.21	0.24	0.00	26.77	41.75	43.41	43.00	89.70	-0.031
31.720	12.98	130.22	-0.061	0.012	25.643	26.455	110.25	-45.91	1.80	-233.59	-3.95	0.53	0.20	-0.01	26.83	41.38	43.05	42.70	89.70	-0.031
31.740	13.16	132.21	-0.061	0.014	25.639	26.402	110.25	-48.81	0.37	-265.37	-3.74	-0.53	0.18	0.00	26.90	41.07	42.65	42.36	89.69	-0.029
31.760	13.34	134.13	-0.058	0.012	25.639	26.394	110.32	-46.75	-0.37	-283.88	-3.51	-0.12	0.16	0.00	26.97	40.72	42.25	42.14	89.71	-0.029
31.780	13.52	136.04	-0.066	0.012	25.647	26.368	110.32	-43.72	0.30	-295.40	-3.13	0.24	0.15	0.00	27.03	40.45	41.97	41.96	89.67	-0.027
31.800	13.70	138.03	-0.061	0.011	25.657	26.336	110.32	-45.87	-0.45	-304.85	-4.39	-0.73	0.15	0.00	27.08	40.21	41.76	41.83	89.71	-0.026
31.820	13.88	139.91	-0.064	0.011	25.677	26.319	110.25	-42.28	2.97	-317.71	-4.36	0.14	0.13	-0.01	27.14	40.12	41.66	41.79	89.68	-0.024
31.840	14.06	141.78	-0.060	0.012	25.700	26.311	110.32	-42.02	4.35	-326.85	-3.78	0.25	0.13	-0.01	27.20	40.17	41.68	41.87	89.71	-0.023
31.860	14.24	143.50	-0.057	0.015	25.725	26.323	110.25	-44.84	3.04	-328.48	-1.88	-0.51	0.14	-0.01	27.22	40.23	41.76	42.00	89.70	-0.023
31.880	14.41	145.26	-0.055	0.015	25.750	26.328	110.18	-42.22	-0.37	-309.77	-1.48	0.17	0.14	0.00	27.24	40.39	41.89	42.17	89.70	-0.022
31.900	14.59	146.98	-0.058	0.014	25.770	26.331	110.25	-42.14	3.93	-280.17	2.31	0.48	0.15	-0.01	27.28	40.56	42.08	42.35	89.71	-0.021
31.920	14.77	148.82	-0.060	0.011	25.791	26.339	110.32	-46.24	7.57	-243.11	6.62	-0.57	0.19	-0.03	27.27	40.83	42.31	42.55	89.68	-0.021
31.940	14.95	150.53	-0.060	0.008	25.801	26.342	110.32	-40.86	4.90	-202.81	7.75	0.13	0.20	-0.02	27.28	41.07	42.54	42.74	89.72	-0.021
31.960	15.12	152.25	-0.066	0.012	25.808	26.345	110.32	-43.65	-2.60	-169.81	7.82	-0.61	0.26	0.02	27.28	41.27	42.73	43.00	89.68	-0.020
31.980	15.30	153.93	-0.060	0.011	25.808	26.371	110.25	-43.05	-7.41	-134.58	5.95	-0.09	0.32	0.06	27.27	41.49	42.99	43.10	89.71	-0.021
32.000	15.48	155.69	-0.061	0.012	25.802	26.375	110.25	-39.72	-1.81	-103.63	6.34	0.69	0.38	0.02	27.22	41.64	43.17	43.24	89.68	-0.022
32.020	15.66	157.33	-0.058	0.011	25.791	26.406	110.32	-41.57	5.94	-88.97	10.63	-0.11	0.47	-0.07	27.21	41.80	43.30	43.28	89.70	-0.023
32.040	15.84	159.01	-0.058	0.011	25.771	26.430	110.25	-43.80	-5.85	-84.55	8.32	-0.39	0.52	0.07	27.15	41.84	43.36	43.28	89.70	-0.025
32.060	16.01	160.61	-0.058	0.014	25.747	26.452	110.25	-46.45	-16.34	-89.26	3.32	0.11	0.52	0.18	27.10	41.89	43.37	43.24	89.69	-0.027
32.080	16.18	162.33	-0.060	0.014	25.727	26.438	110.25	-51.87	-5.33	-108.88	2.95	-0.57	0.48	0.05	27.05	41.78	43.26	43.10	89.71	-0.027
32.100	16.36	164.36	-0.061	0.014	25.706	26.405	110.32	-46.61	3.52	-137.38	0.63	0.29	0.34	-0.03	26.98	41.62	43.13	42.94	89.68	-0.026
32.120	16.53	166.43	-0.060	0.011	25.690	26.351	110.38	-45.44	4.07	-180.64	-0.68	0.05	0.25	-0.02	26.90	41.36	42.82	42.72	89.72	-0.025
32.140	16.70	168.35	-0.063	0.009	25.679	26.323	110.25	-47.06	-5.09	-213.02	-4.74	-0.72	0.22	0.02	26.84	41.09	42.58	42.51	89.68	-0.024
32.160	16.88	170.34	-0.060	0.011	25.673	26.298	110.32	-42.19	-7.24	-243.17	-4.65	0.20	0.17	0.03	26.79	40.83	42.35	42.29	89.71	-0.024
32.180	17.06	172.37	-0.060	0.011	25.667	26.261	110.25	-40.20	-2.44	-276.23	-3.06	0.35	0.15	0.01	26.70	40.65	42.10	42.21	89.70	-0.023
32.200	17.25	174.28	-0.060	0.009	25.673	26.263	110.32	-43.55	-3.21	-314.27	-2.73	-0.44	0.14	0.01	26.69	40.56	41.97	42.17	89.70	-0.022
32.220	17.43	176.12	-0.060	0.008	25.689	26.256	110.25	-40.45	-8.18	-330.83	-5.93	0.43	0.12	0.02	26.63	40.50	41.99	42.18	89.72	-0.022
32.240	17.60	178.00	-0.058	0.012	25.704	26.236	110.25	-42.27	-3.31	-324.74	-6.45	0.12	0.13	0.01	26.55	40.54	42.02	42.27	89.69	-0.020
32.260	17.77	179.75	-0.061	0.009	25.726	26.234	110.18	-44.51	7.21	-311.26	-1.19	0.15	0.14	-0.02	26.52	40.65	42.06	42.41	89.74	-0.019
32.280	17.96	181.63	-0.061	0.011	25.742	26.229	110.32	-42.06	0.40	-279.87	-0.03	0.99	0.15	0.00	26.49	40.83	42.16	42.55	89.70	-0.019
32.300	18.14	183.31	-0.057	0.011	25.761	26.252	110.25	-45.14	-0.78	-247.47	4.62	-0.10	0.18	0.00	26.43	40.98	42.35	42.74	89.74	-0.019
32.320	18.31	185.07	-0.060	0.014	25.772	26.256	110.32	-45.86	0.06	-203.48	6.06	-0.15	0.23	0.00	26.41	41.18	42.52	42.87	89.72	-0.018
32.340	18.49	186.78	-0.064	0.014	25.772	26.266	110.25	-41.52	6.42	-160.30	8.34	0.61	0.26	-0.04	26.39	41.33	42.69	42.97	89.74	-0.019
32.360	18.66	188.58	-0.060	0.014	25.776	26.258	110.38	-46.16	-1.82	-123.77	6.71	-0.72	0.37	0.01	26.36	41.40	42.77	43.03	89.74	-0.018
32.380	18.84	190.30	-0.055	0.011	25.769	26.261	110.32	-43.44	-9.44	-104.50	4.99	0.48	0.42	0.09	26.36	41.51	42.84	43.01	89.73	-0.019
32.400	19.01	191.86	-0.064	0.014	25.755	26.286	110.25	-44.98	0.32	-111.06	8.37	0.31	0.41	0.00	26.32	41.53	42.82	42.98	89.75	-0.020
32.420	19.20	193.54	-0.060	0.011	25.740	26.320	110.32	-50.70	4.36	-123.29	5.18	-0.77	0.41	-0.04	26.34	41.42	42.77	42.86	89.72	-0.022
32.440	19.38	195.50	-0.060	0.012	25.727	26.297	110.32	-44.84	-0.66	-152.25	1.00	0.33	0.29	0.00	26.32	41.27	42.59	42.66	89.78	-0.022
32.460	19.55	197.37	-0.060	0.008	25.717	26.285	110.32	-44.73	-2.88	-182.07	-1.65	-0.39	0.25	0.02	26.36	41.14	42.40	42.48	89.73	-0.022
32.480	19.72	199.40	-0.060	0.011	25.704	26.241	110.32	-43.58	3.27	-208.37	-2.39	-0.62	0.21	-0.02	26.35	40.92	42.16	42.32	89.76	-0.020
32.500	19.89	201.32	-0.058	0.011	25.698	26.212	110.32	-37.19	8.02	-245.27	-1.87	0.75	0.15	-0.03	26.35	40.74	42.00	42.18	89.75	-0.020
32.520	20.07	203.27	-0.063	0.012	25.696	26.191	110.25	-40.88	5.14	-283.75	-3.57	-0.44	0.14	-0.02	26.38	40.65	41.89	42.17	89.76	-0.019
